C_COM;NU_SGE
49094;128
49094;621
49094;622
49094;1475
49094;8133
49094;9589
49095;128
49095;616
49095;617
49095;623
49095;1482
49095;8190
49095;9122
49096;128
49096;616
49096;617
49096;623
49096;1485
49096;8190
49096;9122
49097;128
49097;618
49097;621
49097;622
49097;1472
49097;8133
49097;8559
49098;128
49098;618
49098;621
49098;622
49098;1479
49098;8133
49098;10245
49099;128
49099;619
49099;620
49099;1460
49099;8045
49099;9310
49099;11331
49099;11603
49100;128
49100;621
49100;622
49100;1478
49100;8133
49100;10058
49101;128
49101;618
49101;621
49101;622
49101;1472
49101;8133
49101;8559
49102;128
49102;621
49102;622
49102;1481
49102;8133
49102;11266
49103;128
49103;616
49103;617
49103;623
49103;1487
49103;8190
49103;10429
49104;128
49104;621
49104;622
49104;1473
49104;8133
49104;9402
49105;128
49105;616
49105;617
49105;623
49105;1485
49105;8190
49105;9122
49106;128
49106;618
49106;621
49106;622
49106;1449
49106;1459
49106;7951
49106;8653
49107;128
49107;616
49107;618
49107;621
49107;622
49107;1457
49107;7951
49107;11044
49108;128
49108;616
49108;617
49108;1484
49108;7951
49108;9870
49109;128
49109;621
49109;622
49109;1481
49109;8133
49109;11266
49110;128
49110;616
49110;618
49110;621
49110;622
49110;1457
49110;7951
49110;11044
49111;128
49111;619
49111;620
49111;1463
49111;8045
49111;9216
49112;128
49112;621
49112;622
49112;1478
49112;8133
49112;10058
49113;128
49113;621
49113;622
49113;1478
49113;8133
49113;10058
49114;128
49114;618
49114;621
49114;622
49114;1480
49114;8133
49114;9777
49115;128
49115;621
49115;622
49115;1475
49115;8133
49115;9589
49116;128
49116;618
49116;621
49116;622
49116;1472
49116;8133
49116;8559
49117;128
49117;616
49117;617
49117;1459
49117;7951
49117;10337
49118;128
49119;128
49119;616
49119;618
49119;621
49119;622
49119;1452
49119;1488
49119;7951
49119;9496
49120;128
49120;616
49120;617
49120;1451
49120;7951
49120;8934
49120;21272
49121;128
49121;621
49121;622
49121;1473
49121;8133
49121;9402
49122;128
49122;618
49122;621
49122;622
49122;1479
49122;8133
49122;10245
49123;128
49123;621
49123;622
49123;1470
49123;1474
49123;8133
49123;10876
49124;128
49125;128
49125;621
49125;622
49125;1473
49125;8133
49125;9402
49126;128
49126;619
49126;620
49126;1462
49126;8045
49126;9028
49127;128
49127;616
49127;618
49127;621
49127;622
49127;1452
49127;7951
49127;9496
49128;128
49128;618
49128;621
49128;622
49128;1472
49128;8133
49128;8559
49129;128
49129;616
49129;617
49129;1454
49129;7951
49129;8277
49130;128
49130;616
49130;617
49130;1488
49130;7951
49130;11197
49131;128
49131;621
49131;622
50386;1333
50386;8046
50386;8560
50387;129
50387;626
50387;627
50387;632
50387;1339
50387;8046
50387;11652
50388;129
50388;628
50388;629
50388;1349
50388;8134
50388;10338
50389;129
50389;628
50389;629
50389;1345
50389;8134
50389;9123
50390;129
50390;626
50390;627
50390;632
50390;1335
50390;8046
50390;10246
50391;129
50391;624
50391;625
50391;630
50391;1356
50391;7952
50391;11124
50392;129
50393;129
50393;628
50393;629
50393;631
50393;1317
50393;8191
50393;10613
50394;129
50394;628
50394;629
50394;1350
50394;8134
50394;10702
50395;129
50395;626
50395;627
50395;632
50395;1340
50395;8046
50395;10964
50396;129
50396;626
50396;627
50396;632
50396;1334
50396;8046
50396;8842
50397;129
50397;624
50397;625
50397;630
50397;1358
50397;7952
50397;11729
50398;129
50398;628
50398;629
50398;631
50398;1321
50398;8191
50398;11816
50399;129
50399;624
50399;625
50399;1323
50399;7952
50399;8654
50400;129
50400;626
50400;627
50400;632
50400;1337
50400;8046
50400;11446
50401;129
50401;626
50401;627
50401;1336
50401;8046
50401;10789
50402;129
50402;626
50402;627
50402;1336
50402;8046
50402;10789
50403;129
50403;628
50403;629
50403;1348
50403;8134
50403;10059
50404;129
50404;628
50404;629
50404;631
50404;1321
50404;8191
50404;11816
50405;129
50405;628
50405;629
50405;1350
50405;8134
50405;10702
50406;129
50406;624
50406;625
50406;1322
50406;7952
50406;8278
50407;129
50407;624
50407;625
50407;1324
50407;7952
50407;9403
50408;129
50408;624
50408;625
50408;1322
50408;7952
50408;8278
50409;129
50409;628
50409;629
50409;631
50409;1319
50409;8191
50409;11267
50410;129
50410;624
50410;625
50410;1327
50410;7952
50410;10877
50411;129
50411;624
50411;625
50411;1322
50411;7952
50411;8278
50412;129
50412;626
50412;627
50412;632
50412;1332
50412;8046
50412;8466
50413;129
50413;624
50413;625
50413;1324
50413;7952
50413;9403
50414;129
50414;628
50414;629
50414;631
50414;1321
50414;8191
50414;11816
50415;129
50415;628
50415;629
50415;1347
50415;8134
50415;9685
50416;129
50416;626
50416;627
50416;1331
50416;8046
50416;11901
50416;14591
50417;129
50417;626
50417;627
50417;632
50417;1340
50417;8046
50417;10964
50418;129
50418;626
50418;627
50418;632
50418;1334
50418;8046
50418;8842
50419;129
50419;628
50419;629
50419;1349
50419;8134
50419;10338
50420;129
50420;628
50420;629
50420;631
50420;1314
50420;8191
50420;8935
50421;129
50421;626
50421;627
50421;632
50421;1335
50421;8046
50421;10246
50422;129
50422;628
50422;629
50422;631
50422;1315
50422;8191
50422;9029
50423;129
50423;628
50423;629
50423;631
50423;1313
50423;8191
50423;11933
50424;129
50425;129
50425;626
50425;627
50425;632
50425;1334
50425;8046
50425;8842
50426;129
50426;626
50426;627
50426;632
50426;1339
50426;8046
50426;11652
50427;129
50427;626
50427;627
50427;632
50427;1337
50427;8046
50427;11446
50428;129
50428;624
50428;625
50428;630
50428;1352
51388;634
51388;634
51388;3013
51388;7953
51388;10703
51388;12670
51389;130
51389;633
51389;634
51389;634
51389;3013
51389;7953
51389;10703
51389;12670
51390;130
51390;633
51390;635
51390;636
51390;636
51390;3017
51390;8047
51390;11447
51390;12672
51390;14595
51391;130
51391;637
51391;638
51391;3031
51391;8135
51391;11046
51391;12672
51392;130
51392;637
51392;638
51392;3027
51392;8047
51392;8135
51392;8467
51392;12672
51393;130
51393;637
51393;638
51393;3033
51393;8135
51393;8843
51393;12672
51394;130
51395;130
51395;633
51395;635
51395;636
51395;636
51395;3021
51395;8047
51395;9312
51395;12672
51396;130
51396;633
51396;635
51396;636
51396;636
51396;3020
51396;8047
51396;9030
51396;12672
51397;130
51397;633
51397;634
51397;634
51397;3045
51397;8211
51397;8936
51397;12670
51398;130
51398;637
51398;638
51398;3029
51398;8135
51398;8843
51398;12672
51399;130
51399;633
51399;634
51399;634
51399;3043
51399;8211
51399;10339
51399;12670
51400;130
51401;130
51402;130
51402;633
51402;635
51402;636
51402;636
51402;3021
51402;8047
51402;9312
51402;12672
51403;130
51403;637
51403;638
51403;3034
51403;8135
51403;8561
51403;12672
51404;130
51404;633
51404;634
51404;634
51404;3045
51404;8211
51404;8936
51404;12670
51405;130
51406;130
51406;633
51406;634
51406;634
51406;639
51406;3037
51406;8192
51406;10790
51406;12670
51407;130
51407;633
51407;635
51407;636
51407;636
51407;3021
51407;8047
51407;9312
51407;12672
51408;130
51409;130
51409;633
51409;634
51409;634
51409;3016
51409;7953
51409;9124
51409;12670
51410;130
51410;633
51410;635
51410;636
51410;636
51410;3020
51410;8047
51410;9030
51410;12672
51411;130
51411;633
51411;635
51411;636
51411;636
51411;3019
51411;8047
51411;8373
51411;12672
51412;130
51412;633
51412;635
51412;636
51412;636
51412;3023
51412;8047
51412;9404
51412;12672
51413;130
51413;633
51413;635
51413;636
51413;636
51413;3019
51413;8047
51413;8373
51413;12672
51414;130
51414;637
51414;638
51414;3029
51414;8135
51414;8843
51414;12672
51415;130
51415;633
51415;634
51415;634
51415;3016
51415;7953
51415;9686
51415;12670
51416;130
51416;633
51416;635
51416;636
51416;636
51416;3022
51416;8047
51416;9872
51416;12672
51417;130
51417;633
51417;634
51417;634
51417;639
51417;3041
51417;8192
51417;10790
51417;12670
51418;130
51418;637
51418;638
51418;3031
51418;8135
51418;9966
51418;12672
51419;130
51419;633
51419;634
51419;634
51419;639
51419;3038
51419;8192
51419;10431
51419;12670
51420;130
51420;633
51420;634
51420;634
51420;639
51420;3037
51420;3042
51420;8192
51420;9591
51420;12670
51421;130
51421;633
51421;635
51421;636
51421;636
51421;3025
51421;8047
51421;10523
51421;12672
51422;130
51422;637
51422;638
51422;3031
51422;8135
51422;11046
51422;12672
51423;130
51423;633
51423;634
51423;634
51423;639
51423;3039
51423;8192
51423;10790
51423;12670
51424;130
51424;633
51424;634
51424;634
51424;3043
51424;8211
51424;10339
51424;12670
51425;130
51425;637
51425;638
51425;3029
51425;8135
51425;8843
51425;12672
51426;130
51426;633
51426;635
46331;4459
46331;7948
46331;10610
46332;125
46332;603
46332;604
46332;2199
46332;8042
46332;8931
46333;125
46333;601
46333;602
46333;2194
46333;7948
46333;9774
46334;125
46334;601
46334;602
46334;605
46334;2207
46334;8131
46334;9119
46335;125
46335;601
46335;602
46335;2195
46335;7948
46335;9961
46336;125
46336;601
46336;602
46336;2197
46336;7948
46336;10334
46337;125
46337;601
46337;602
46337;605
46337;2215
46337;8131
46337;10786
46338;125
46338;603
46338;604
46338;2203
46338;8042
46338;9586
46339;125
46339;603
46339;604
46339;2205
46339;8042
46339;10426
46340;125
46340;601
46340;602
46340;2192
46340;7948
46340;8744
47001;126
47001;606
47001;607
47001;1734
47001;7949
47001;8275
47001;8369
47001;11387
47001;11444
47001;11602
47002;126
47002;608
47002;609
47002;1753
47002;8043
47002;9962
47002;23684
47002;23692
47003;126
47003;608
47003;609
47003;1750
47003;8043
47003;9775
47003;23684
47003;23692
47004;126
47004;606
47004;607
47004;1735
47004;7949
47004;10700
47005;126
47005;608
47005;609
47005;1750
47005;8043
47005;9775
47005;23684
47005;23692
47006;126
47006;607
47006;611
47006;1767
47006;8132
47006;10962
47007;126
47007;608
47007;609
47007;1757
47007;8189
47007;9494
47007;23684
47007;23692
47008;126
47008;608
47008;609
47008;1755
47008;8189
47008;9120
47008;23684
47008;23692
47009;126
47009;606
47009;607
47009;610
47009;4230
47009;8189
47009;10519
47010;126
47010;608
47010;609
47010;1744
47010;8043
47010;8651
47010;23684
47010;23692
47011;126
47011;607
47011;611
47011;1768
47011;8132
47011;11196
47012;126
47012;608
47012;609
47012;1754
47012;8189
47012;8839
47012;23684
47012;23692
47013;126
47013;608
47013;609
47013;1744
47013;8043
47013;8651
47013;23684
47013;23692
47014;126
47014;608
47014;609
47014;1750
47014;8043
47014;9775
47014;23684
47014;23692
47015;126
47015;606
47015;607
47015;1736
47015;7949
47015;8463
47016;126
47016;606
47016;607
47016;1738
47016;7949
47016;9587
47017;126
47017;607
47017;611
47017;1766
47017;8132
47017;10611
47018;126
47018;608
47018;609
47018;1748
47018;8043
47018;9214
47018;23684
47018;23692
47019;126
47019;606
47019;607
47019;1734
47019;7949
47019;8369
47020;126
47020;608
47020;609
47020;1748
47020;8043
47020;9214
47020;23684
47020;23692
47021;126
47021;606
47021;607
47021;610
47021;1758
47021;8189
47021;9868
47022;126
47022;606
47022;607
47022;1740
47022;7949
47022;10700
47023;126
47023;607
47023;611
47023;1761
47023;8132
47023;8745
47024;126
47024;608
47024;609
47024;1743
47024;8043
47024;11497
47024;23684
47024;23692
47025;126
47025;606
47025;607
47025;1737
47025;7949
47025;8557
47026;126
47026;608
47026;609
47026;1754
47026;8189
47026;8839
47026;23684
47026;23692
47027;126
47027;607
47027;611
47027;1760
47027;8132
47027;11550
47028;126
47028;608
47028;609
47028;1743
47028;8043
47028;9962
47028;23684
47028;23692
47029;126
47029;607
47029;611
47029;1763
47029;8132
47029;9400
47030;126
47030;606
47030;607
47030;1737
47030;7949
47030;8557
47031;126
47031;606
47031;607
47031;1734
47031;7949
47031;11602
47032;126
47032;606
47032;607
47032;1734
49131;1478
49131;8133
49131;10058
49132;128
49132;616
49132;618
49132;621
49132;622
49132;1488
49132;7951
49132;9496
49133;128
49133;616
49133;617
49133;1458
49133;7951
49133;11123
49134;128
49134;616
49134;617
49134;1458
49134;7951
49134;11123
49135;128
49135;616
49135;617
49135;1488
49135;7951
49135;11197
49136;128
49136;616
49136;617
49136;623
49136;1482
49136;8190
49136;10963
49137;128
49137;619
49137;620
49137;1467
49137;8045
49137;10151
49138;128
49138;618
49138;621
49138;622
49138;1449
49138;7951
49138;8653
49139;128
49139;616
49139;618
49139;621
49139;622
49139;1457
49139;7951
49139;11044
49140;128
49140;621
49140;622
49140;1474
49140;8133
49140;10876
49141;128
49141;621
49141;622
49141;1473
49141;8133
49141;9402
49142;128
49142;621
49142;622
49142;1477
49142;8133
49142;11266
49143;128
49143;618
49143;621
49143;622
49143;1472
49143;8133
49143;8559
49144;128
49144;616
49144;617
49144;623
49144;1484
49144;8190
49144;8841
49145;128
49145;619
49145;620
49145;1467
49145;8045
49145;10151
49146;128
49147;128
49147;618
49147;621
49147;622
49147;1449
49147;7951
49147;8653
49148;128
49148;616
49148;617
49148;623
49148;1486
49148;8190
49148;9684
49149;128
49149;621
49149;622
49149;1475
49149;8133
49149;9589
49150;128
49150;618
49150;621
49150;622
49150;1479
49150;8133
49150;10245
49151;128
49151;619
49151;620
49151;1461
49151;8045
49151;8747
49152;128
49153;128
49153;616
49153;617
49153;1458
49153;7951
49153;11123
49154;128
49154;621
49154;622
49154;1477
49154;8133
49154;9589
49155;128
49155;616
49155;617
49155;623
49155;1486
49155;8190
49155;9684
49156;128
49156;616
49156;617
49156;623
49156;1487
49156;8190
49156;10429
49157;128
49157;618
49157;621
49157;622
49157;1472
49157;8133
49157;8559
49158;128
49158;616
49158;617
49158;623
49158;1482
49158;8190
49158;10963
49159;128
49159;616
49159;618
49159;621
49159;622
49159;1452
49159;7951
49159;9496
49160;128
49160;616
49160;617
49160;1456
49160;7951
49160;10612
49161;128
49161;616
49161;617
49161;623
49161;1482
49161;8190
49161;9684
49162;128
49162;619
49162;620
49162;1461
49162;8045
49162;8747
49163;128
49163;616
49163;618
49163;621
49163;622
49163;1457
49163;7951
49163;11044
49164;128
49165;128
49165;619
49165;620
49165;1461
49165;8045
49165;8747
49166;128
49167;128
49167;616
49167;617
49167;1455
49167;7951
49167;10337
49167;21272
49168;128
49169;128
49169;619
49169;620
49169;1463
49169;8045
49169;9216
49170;128
49170;616
49170;617
49170;623
49170;1485
49170;8190
49170;9122
49171;128
49171;618
49171;621
49171;622
49171;1476
49171;8133
49171;9777
49172;128
49172;619
49172;620
49172;1462
49172;8045
49172;9028
50428;1353
50428;7952
50428;9965
50429;129
50429;628
50429;629
50429;1349
50429;8134
50429;10338
50430;129
50430;626
50430;627
50430;632
50430;1339
